update,step,loss,avg_reward_20_eps,total_episodes
1,2048,"tensor(0.0127, grad_fn=<SubBackward0>)",0.1267037037037035,6
2,4096,"tensor(-0.1231, grad_fn=<SubBackward0>)",-0.19660606060606076,11
3,6144,"tensor(0.0224, grad_fn=<SubBackward0>)",-0.43475555555555573,15
4,8192,"tensor(0.0747, grad_fn=<SubBackward0>)",-0.3629444444444447,20
5,10240,"tensor(-0.1074, grad_fn=<SubBackward0>)",-0.38977777777777806,24
6,12288,"tensor(-0.2103, grad_fn=<SubBackward0>)",-0.2901500000000003,28
7,14336,"tensor(-0.1687, grad_fn=<SubBackward0>)",-0.1838055555555559,32
8,16384,"tensor(-0.1284, grad_fn=<SubBackward0>)",0.03973333333333301,36
9,18432,"tensor(0.0411, grad_fn=<SubBackward0>)",0.18121666666666636,42
10,20480,"tensor(-0.0061, grad_fn=<SubBackward0>)",0.3490611111111108,46
11,22528,"tensor(-0.1372, grad_fn=<SubBackward0>)",0.3198111111111108,51
12,24576,"tensor(-0.3321, grad_fn=<SubBackward0>)",0.3347722222222219,55
13,26624,"tensor(-0.0250, grad_fn=<SubBackward0>)",0.3818277777777775,61
14,28672,"tensor(-0.1246, grad_fn=<SubBackward0>)",0.11671666666666633,64
15,30720,"tensor(-0.0826, grad_fn=<SubBackward0>)",0.1204611111111108,68
16,32768,"tensor(0.0517, grad_fn=<SubBackward0>)",0.13994999999999969,74
17,34816,"tensor(-0.2446, grad_fn=<SubBackward0>)",0.3030277777777775,81
18,36864,"tensor(-0.1721, grad_fn=<SubBackward0>)",0.6133555555555553,88
19,38912,"tensor(0.0060, grad_fn=<SubBackward0>)",0.48428888888888866,94
20,40960,"tensor(-0.1065, grad_fn=<SubBackward0>)",0.5748611111111109,100
21,43008,"tensor(-0.0993, grad_fn=<SubBackward0>)",0.5289499999999998,105
22,45056,"tensor(-0.0589, grad_fn=<SubBackward0>)",0.3838833333333331,109
23,47104,"tensor(-0.1463, grad_fn=<SubBackward0>)",0.516833333333333,114
24,49152,"tensor(-0.0097, grad_fn=<SubBackward0>)",0.36379999999999973,118
25,51200,"tensor(-0.0235, grad_fn=<SubBackward0>)",0.25456111111111085,123
26,53248,"tensor(0.0107, grad_fn=<SubBackward0>)",0.26803333333333307,128
27,55296,"tensor(-0.0742, grad_fn=<SubBackward0>)",0.3452999999999997,132
28,57344,"tensor(-0.1482, grad_fn=<SubBackward0>)",0.23063333333333302,137
29,59392,"tensor(-0.1911, grad_fn=<SubBackward0>)",0.49519444444444416,143
30,61440,"tensor(0.1490, grad_fn=<SubBackward0>)",0.412772222222222,149
31,63488,"tensor(-0.1139, grad_fn=<SubBackward0>)",0.42204444444444417,153
32,65536,"tensor(-0.0193, grad_fn=<SubBackward0>)",0.3657777777777774,157
33,67584,"tensor(-0.1479, grad_fn=<SubBackward0>)",-0.027866666666667,160
34,69632,"tensor(-0.0882, grad_fn=<SubBackward0>)",-0.17660000000000034,164
35,71680,"tensor(-0.1177, grad_fn=<SubBackward0>)",-0.3568833333333337,168
